Gene	Length	WT_30_Y_1	WT_30_Y_2	WT_30_Y_3	FL_30_Y_1	FL_30_Y_2	FL_30_Y_3	WT_37_Y_1	WT_37_Y_2	WT_37_Y_3	FL_37_Y_1	FL_37_Y_2	FL_37_Y_3	WT_37_C_1	WT_37_C_2	WT_37_C_3	FL_37_C_1	FL_37_C_2	FL_37_C_3	WT_37_E_1	WT_37_E_2	WT_37_E_3	FL_37_E_1	FL_37_E_2	FL_37_E_3	WT_37_CE_1	WT_37_CE_2	WT_37_CE_3	FL_37_CE_1	FL_37_CE_2	FL_37_CE_3
CNAG_06687	5599	309	328	390	928	704	374	571	441	397	755	729	724	482	423	386	684	672	647	603	746	522	574	672	651	664	595	657	733	498	553
CNAG_06688	3175	829	852	887	1078	898	573	930	869	717	1029	1144	1144	803	696	638	1105	1186	1113	928	1165	621	1008	1061	1387	1023	883	843	1000	793	891
CNAG_06689	2054	239	407	317	352	252	167	459	408	314	301	374	385	407	334	347	264	237	279	285	290	219	149	234	248	442	353	367	373	255	274
CNAG_06690	2387	66	152	86	99	67	69	221	178	166	161	167	246	232	168	243	161	121	245	252	286	173	293	372	395	269	218	282	289	234	369
CNAG_06691	3540	240	400	336	439	365	235	465	383	348	527	489	537	416	336	379	679	619	708	383	519	301	557	593	592	427	401	440	533	364	496
CNAG_06692	1055	512	529	506	618	537	342	612	541	450	571	718	702	471	470	419	437	597	589	616	670	287	419	495	609	695	601	508	532	329	392
CNAG_06693	1484	41	44	49	199	155	89	67	58	49	199	154	181	69	45	55	263	206	254	59	73	38	112	127	114	66	54	41	142	73	124
CNAG_06694	779	40	52	41	113	73	43	92	86	67	138	145	135	96	73	70	145	150	209	85	80	46	98	133	135	87	88	92	130	92	148
CNAG_06695	1604	29	40	27	72	70	32	54	58	37	106	124	86	33	48	53	139	172	149	53	67	28	115	129	87	57	47	63	117	87	91
CNAG_06696	2613	805	1233	1154	1195	1066	842	1512	1400	1237	1446	1525	1827	1136	1161	997	1022	1426	1490	1589	1653	839	1239	1454	1683	1285	1253	1142	1087	732	1002
CNAG_06697	3338	333	225	286	547	479	273	297	211	267	444	512	493	265	240	221	389	427	402	356	408	276	377	406	372	361	338	321	353	281	281
CNAG_06698	1735	42	26	36	589	424	232	34	51	34	137	158	172	41	42	24	152	141	184	42	67	36	168	135	165	59	53	51	171	149	174
CNAG_06699	1970	12478	18369	15700	13235	11664	8954	17249	15167	14381	12880	12350	16139	17603	14789	14931	12268	11059	15943	17666	20247	10605	13915	15844	17509	21573	19813	18403	14035	9377	15012
CNAG_06703	2183	4	17	20	39	22	15	43	31	36	74	60	64	50	36	43	134	80	104	31	47	34	84	84	76	44	26	30	59	39	83
CNAG_06704	1723	12	22	5	26	24	12	27	22	14	28	30	30	30	26	30	21	17	24	22	45	13	13	25	26	25	15	18	26	19	16
CNAG_06705	956	20	14	14	33	19	12	23	33	13	33	30	26	12	12	13	34	36	27	20	17	9	34	24	33	22	20	18	44	31	13
CNAG_06706	1651	53	77	49	88	80	41	87	100	75	134	150	148	72	84	40	89	131	103	66	117	40	102	86	115	83	84	63	117	63	83
CNAG_06707	1836	27	24	25	41	41	25	42	38	36	88	68	85	29	29	24	46	61	52	43	60	27	53	44	67	43	42	32	47	39	30
CNAG_06708	1523	263	246	219	260	229	133	235	217	245	296	283	271	288	225	225	247	248	249	217	233	154	162	157	190	207	222	185	120	103	113
CNAG_06709	3876	258	314	223	295	284	188	372	302	307	411	414	443	355	339	337	530	472	546	353	449	279	447	566	430	326	309	238	421	313	364
CNAG_06710	949	689	632	469	710	481	333	817	807	535	722	802	826	660	625	588	588	593	751	597	570	289	372	493	642	816	730	712	689	407	550
CNAG_06711	1251	330	441	488	587	628	346	726	579	697	927	771	934	677	610	634	836	778	955	544	653	382	745	890	720	585	525	472	632	443	542
CNAG_06712	881	391	454	358	1399	1127	669	861	752	595	1915	2083	2114	861	848	644	2209	2397	2679	725	854	411	1499	1576	1642	992	951	837	1999	1203	1516
CNAG_06713	3045	1267	1285	1372	1060	1078	689	1100	947	930	1040	1088	1187	970	893	824	718	933	945	1061	1261	569	742	870	951	1065	956	937	706	459	600
CNAG_06714	1077	972	828	782	1092	969	592	1459	1280	1025	1225	1185	1441	1230	1026	984	952	1052	1106	979	1207	557	696	809	825	1180	1141	894	755	481	642
CNAG_06715	965	17	35	19	39	43	25	101	64	59	144	104	141	60	40	72	134	112	124	75	87	79	103	102	109	80	51	48	86	62	79
CNAG_06716	1184	660	493	553	398	399	284	519	438	393	488	465	546	469	482	343	295	381	373	401	490	152	192	255	333	507	423	430	300	191	225
CNAG_06717	1589	618	854	831	869	871	577	1175	1005	983	1125	1127	1185	1059	862	835	713	816	935	1084	1280	798	751	877	989	1067	833	889	591	479	619
CNAG_06718	1134	1	3	0	0	0	0	4	3	1	4	7	11	0	1	0	10	8	12	2	2	0	3	7	4	3	1	5	4	4	7
CNAG_06722	1729	15	16	17	58	75	24	45	31	35	94	120	120	29	31	33	207	201	169	28	33	27	78	92	94	15	27	31	109	86	90
CNAG_06723	1230	5970	6758	5512	4413	4353	3103	5717	5140	5572	5849	5508	6618	6133	5215	5277	5092	5465	6953	4656	5712	3158	2516	3151	3541	4149	4085	3282	1293	953	2043
CNAG_06724	2517	36	46	40	70	47	38	32	48	49	69	77	71	54	49	41	76	56	66	38	65	40	59	65	100	50	33	54	74	51	58
CNAG_06725	2131	140	262	205	255	203	165	287	225	257	247	297	279	265	186	216	203	202	271	258	243	209	158	197	212	204	193	179	177	101	141
CNAG_06726	2927	39	79	81	285	192	142	123	101	101	219	200	201	120	90	91	254	231	254	138	152	123	219	308	252	164	126	128	234	217	230
CNAG_06727	4233	9	20	18	69	52	29	35	45	40	114	94	102	60	30	39	139	136	140	49	58	38	150	134	105	36	39	51	93	72	84
CNAG_06728	4007	99	104	121	160	154	85	137	126	115	196	202	181	114	105	109	178	256	199	143	169	105	146	169	201	186	135	168	186	145	133
CNAG_06729	703	526	571	506	510	504	316	749	591	439	475	524	560	376	411	316	368	463	427	388	419	191	273	392	431	510	406	386	364	207	247
CNAG_06730	3188	1336	1801	1661	1928	2042	1344	2594	2303	2296	2959	2758	3332	2812	2333	1996	2293	2726	3110	2946	3613	1911	2827	3180	3045	2373	2254	1819	1959	1289	1654
CNAG_06731	2865	0	0	7	6	3	3	7	2	1	8	12	9	1	0	3	15	20	11	3	6	0	11	9	14	9	6	2	10	9	8
CNAG_06732	6603	139	139	111	276	277	150	178	171	173	430	397	457	210	181	168	591	622	630	193	289	180	524	557	566	243	253	230	490	368	467
CNAG_06733	1696	127	167	133	208	228	141	249	225	209	367	302	388	208	228	232	407	458	469	165	202	85	200	247	268	237	164	193	208	131	184
CNAG_06734	1762	1208	2269	1582	1580	1220	777	1852	1721	1636	1511	1584	1497	1834	1481	1707	1086	1031	1152	1349	1410	900	749	893	883	1605	1569	1337	929	587	653
CNAG_06737	2939	267	260	260	336	317	194	449	407	335	566	466	579	395	340	336	535	643	592	409	495	262	599	691	674	443	378	328	483	367	439
CNAG_06738	2818	166	273	272	534	435	247	328	354	332	447	374	426	343	365	379	415	419	464	335	370	276	333	389	382	380	324	278	343	225	304
CNAG_06739	3179	179	227	225	118	141	105	121	121	112	113	101	126	106	96	95	88	96	113	114	132	66	80	102	132	105	96	110	64	63	61
CNAG_06740	3920	379	495	583	792	694	404	567	497	500	758	782	879	593	547	477	748	922	863	722	882	622	780	954	944	780	738	630	794	528	822
CNAG_06741	2681	183	305	263	338	299	138	321	276	255	229	279	283	292	210	235	182	166	173	228	292	181	176	201	180	235	204	227	138	112	109
CNAG_06742	1686	432	630	543	574	566	372	481	496	417	689	678	689	448	394	404	654	678	739	470	632	323	719	725	726	491	388	386	626	459	544
CNAG_06743	848	104	83	82	142	102	89	181	127	115	203	201	186	142	113	113	165	159	242	113	131	74	168	197	196	123	141	110	188	118	173
CNAG_06744	2497	274	362	291	345	303	154	469	442	333	427	388	409	293	296	323	325	362	412	349	405	209	281	345	366	399	372	337	377	237	350
CNAG_06745	974	59570	27484	42549	14402	17890	14139	22501	21574	26244	14979	19166	20887	27089	24312	15062	2895	3681	5525	24270	31000	15995	4204	5273	8510	21589	21660	15174	1400	934	1523
CNAG_06746	859	102982	44660	56601	27007	28886	22421	39428	34076	37551	28329	31556	34977	38742	35171	25373	15412	18417	21224	37607	49085	26041	15239	17609	22721	37964	34334	27645	10272	6816	9889
CNAG_06747	776	56113	28010	37099	16701	17147	13026	23732	21284	24720	16906	18420	20237	25829	21480	16547	7942	8968	10599	22376	28097	15437	6882	8330	11209	23152	22162	17002	5095	3333	4629
CNAG_06748	2268	1096	860	777	847	806	525	723	620	623	762	835	852	595	625	535	666	657	620	585	774	395	480	561	699	578	535	491	371	348	381
CNAG_06749	2163	4	3	11	25	15	8	7	11	13	45	39	33	19	19	17	43	38	64	23	19	17	29	38	36	18	12	12	26	19	54
CNAG_06750	1746	103	117	129	160	144	89	164	153	131	191	223	240	143	160	116	206	226	259	168	165	92	200	224	227	181	177	168	247	204	219
CNAG_06751	3320	58	73	119	141	155	93	158	170	116	197	181	205	134	104	112	182	222	231	145	187	87	160	203	236	146	131	151	200	129	152
CNAG_06752	2320	289	237	230	517	502	242	242	172	211	575	551	620	225	179	161	586	719	677	266	301	201	364	521	534	275	248	210	410	320	388
CNAG_06753	3455	1045	1152	1088	875	832	580	1069	936	892	954	972	1127	846	833	851	690	754	751	997	1089	565	669	815	907	979	807	805	595	498	607
CNAG_06754	4047	693	744	784	726	795	517	907	814	710	902	929	1025	758	782	662	743	911	974	959	1154	506	862	1022	1063	931	828	823	760	547	651
CNAG_06755	2887	1976	2352	2075	1526	1336	929	1720	1539	1431	1471	1468	1585	1536	1323	1262	964	1019	1073	1393	1575	787	906	1040	1332	1513	1440	1313	1002	715	888
CNAG_06756	1105	282	305	274	332	266	152	305	244	244	332	391	345	270	286	198	201	310	262	248	299	115	152	184	184	262	270	222	219	144	117
CNAG_06757	3219	188	187	165	303	288	173	229	225	199	325	348	342	179	187	171	243	284	304	214	263	144	322	289	336	239	214	183	270	231	214
CNAG_06758	2600	66	111	112	364	278	142	170	173	157	300	318	270	185	120	129	197	152	190	160	171	132	185	239	195	153	125	141	211	147	123
CNAG_06759	2244	26	42	30	64	50	29	69	96	49	64	105	88	63	63	62	84	96	143	57	80	46	220	283	278	78	70	90	283	211	325
CNAG_06760	1661	182	218	256	543	526	244	281	240	224	663	667	624	312	292	253	678	815	736	409	516	292	522	542	482	439	417	388	557	385	418
CNAG_06761	2843	93	99	110	219	245	150	84	84	79	230	167	233	94	62	87	104	166	174	135	193	94	326	372	223	110	125	71	222	180	125
CNAG_06762	2040	228	307	319	535	448	208	342	273	279	582	590	561	372	293	286	620	665	663	397	470	281	591	691	656	381	351	341	568	405	478
CNAG_06763	1838	335	381	290	314	295	171	469	321	351	285	282	339	293	256	286	269	270	305	295	381	217	260	328	303	269	288	213	228	149	172
CNAG_06764	1698	362	534	451	617	547	318	959	820	640	844	838	851	768	664	663	731	794	880	702	790	541	529	666	758	916	782	920	784	539	683
CNAG_06765	5563	104	193	209	308	270	138	149	160	190	308	288	324	225	169	178	364	304	378	285	335	267	380	403	424	313	280	222	375	279	313
CNAG_06766	3287	442	559	500	525	502	315	399	366	418	504	527	530	451	376	411	327	334	350	447	561	335	306	355	358	452	333	374	253	171	246
CNAG_06767	1466	8806	11524	10420	7527	7944	5536	12062	10387	8926	9346	9778	10963	9255	9116	7659	6614	7872	8283	9670	10792	5081	7013	7978	8476	9115	8512	7293	5695	3766	5077
CNAG_06769	4683	54	104	60	114	114	68	135	104	108	123	140	120	121	103	109	143	104	105	128	154	115	139	184	145	144	141	156	210	146	139
CNAG_06770	2066	6325	5927	5359	3085	2888	2315	8439	7414	5694	4308	4995	5777	5727	6066	5245	3605	4056	4656	5856	6735	2703	4495	4767	6735	7449	6403	6863	4895	3245	4297
CNAG_06771	1420	41	39	20	110	112	63	55	58	58	267	267	278	50	64	60	342	457	499	60	60	46	445	438	499	82	59	63	399	270	336
CNAG_06772	1545	323	280	307	372	353	178	379	279	282	399	410	449	303	276	286	378	498	439	329	339	247	344	383	341	235	238	206	322	188	248
CNAG_06773	3243	1098	1452	1315	1281	1148	809	1726	1447	1169	1176	1375	1585	1074	961	1056	1159	1448	1635	1133	1196	619	1068	1156	1446	1284	1065	1052	1051	838	986
CNAG_06774	1644	583	634	506	477	425	224	567	486	491	402	410	449	440	360	409	206	223	291	430	496	278	203	298	273	349	340	371	209	184	169
CNAG_06775	1227	532	484	518	451	460	181	596	515	331	453	495	474	374	430	362	341	357	424	479	494	181	308	335	357	470	392	386	349	242	363
CNAG_06776	2587	26	41	46	194	184	86	51	41	36	162	178	170	29	56	50	243	232	274	38	49	29	160	172	133	54	40	34	167	138	105
CNAG_06777	2230	34	38	32	151	122	66	45	43	55	139	137	134	40	50	35	191	201	223	53	42	33	162	192	137	62	58	54	160	114	129
CNAG_06778	2090	538	785	731	881	805	487	1145	868	861	886	883	974	912	764	739	697	771	815	899	1136	496	627	720	789	928	871	920	727	499	571
CNAG_06779	784	5791	6413	6041	6529	6541	3984	6229	5713	5079	7695	7237	7354	6479	5987	5061	6915	7323	7781	4218	5243	2354	4029	4227	3850	5234	4643	3779	3987	2721	2902
CNAG_06780	2060	0	3	1	2	7	1	7	0	2	4	3	3	1	1	1	5	4	8	0	2	2	8	3	6	2	34	1	17	1	5
CNAG_06781	1062	367	413	411	680	722	510	529	467	517	830	741	944	496	546	462	951	1079	1252	535	602	267	1183	1202	1075	486	560	468	972	655	768
CNAG_06782	1982	227	255	290	354	332	213	339	370	290	630	547	608	418	361	346	578	715	766	368	470	221	448	460	471	374	331	306	335	218	275
CNAG_06783	1363	18	12	8	39	14	10	15	14	13	19	19	23	6	25	21	17	25	26	7	15	11	38	36	32	15	18	9	33	21	21
CNAG_06784	2430	2	3	1	0	1	2	0	3	3	0	8	6	30	1	1	20	3	2	4	3	2	1	6	1	1	1	27	5	3	5
CNAG_06785	1721	76	140	81	237	244	128	125	103	105	252	203	245	167	142	159	353	252	332	122	197	103	236	314	281	136	144	143	215	179	225
CNAG_06786	1463	19	29	22	94	61	33	31	30	23	84	89	81	35	23	23	109	123	105	45	86	44	120	134	129	67	49	49	126	99	118
CNAG_06790	5392	169	207	219	274	270	156	346	283	288	404	390	445	269	245	283	459	406	436	340	443	186	489	486	485	353	317	312	426	320	400
CNAG_06791	1737	35	65	42	165	186	94	160	157	108	396	401	406	135	144	136	595	683	683	168	166	81	429	427	430	188	195	219	489	310	372
CNAG_06792	1295	301	315	305	582	557	380	538	538	485	1123	1085	1061	748	648	474	1089	1245	1384	614	720	395	734	871	790	562	633	431	678	445	589
CNAG_06793	4219	163	152	143	188	222	125	182	173	179	242	285	241	164	156	142	249	249	252	206	234	147	163	213	200	172	175	162	155	93	107
CNAG_06794	1228	401	669	529	610	476	317	756	626	425	511	621	604	559	506	488	517	566	646	402	493	274	482	574	652	541	477	537	678	419	591
CNAG_06795	1649	573	704	737	2109	1790	1024	855	699	580	1396	1548	1365	713	701	574	1173	1510	1458	869	931	550	768	854	1137	1121	1021	1105	1043	717	802
CNAG_06796	2036	357	403	414	293	373	270	443	369	334	471	491	522	395	359	276	326	435	389	505	600	294	476	510	527	383	343	303	308	243	252
CNAG_06797	6602	299	243	342	363	372	214	346	288	235	400	447	397	242	211	216	285	424	375	281	387	186	380	490	508	316	293	228	373	288	281
CNAG_06798	2426	386	470	490	362	411	280	479	353	311	386	453	469	311	317	299	170	225	268	339	338	196	199	204	244	305	278	200	138	97	124
CNAG_06799	1358	1384	1676	1637	1172	1187	815	1718	1441	1331	1267	1381	1456	1331	1387	1245	986	1088	1125	1121	1286	585	780	900	916	1230	1022	930	743	554	558
CNAG_06800	853	78	55	57	808	607	390	200	222	148	1240	1142	1245	142	141	113	1599	1838	2091	160	284	137	2230	2687	2840	352	419	314	2963	1933	2579
CNAG_06801	1512	114	163	132	226	185	92	202	135	115	263	243	253	153	135	107	255	279	281	153	156	98	211	218	283	207	158	215	297	199	250
CNAG_06802	481	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	1	2
CNAG_06804	3946	158	185	169	526	397	232	276	241	204	546	538	448	204	187	198	638	650	606	253	307	181	435	560	494	256	202	231	450	347	385
CNAG_06806	1813	666	1136	1021	1251	1014	617	1246	1085	925	1279	1319	1214	1273	899	971	1301	1129	1309	856	1057	689	976	1076	1108	1132	995	943	1096	727	1036
CNAG_06807	1452	27	37	36	47	24	17	54	57	34	72	85	56	29	33	37	75	95	65	36	43	19	65	96	56	45	45	35	84	43	60
CNAG_06808	1523	208	118	157	204	193	103	253	214	196	297	375	341	187	204	169	352	432	367	199	169	89	173	161	224	218	201	163	156	150	125
CNAG_06809	3179	164	144	224	287	250	174	224	239	157	312	334	379	177	181	155	320	391	391	189	247	155	258	312	315	241	233	221	279	231	235
CNAG_06811	743	16864	17894	15972	10223	8973	6324	14302	12807	9189	7860	9402	9539	11366	10292	8398	3874	4649	4727	9166	9728	4527	4558	5019	6920	11432	10241	10646	6191	4011	5079
CNAG_06812	6351	78	58	89	177	146	79	69	86	95	166	175	133	79	73	97	144	141	161	96	158	83	150	164	149	110	132	112	153	100	139
CNAG_06813	2674	1004	791	690	1056	893	508	795	736	574	917	1063	955	653	672	463	627	842	835	658	831	418	474	554	788	855	724	642	508	393	416
CNAG_06814	3164	30	63	37	117	96	32	114	77	82	240	260	232	60	68	58	150	174	227	88	118	76	131	149	185	87	95	88	119	72	94
CNAG_06815	1937	82	90	67	108	100	57	147	111	103	194	219	213	123	111	102	219	242	233	142	153	78	183	219	160	117	117	89	167	103	117
CNAG_06816	3363	47	42	48	88	74	49	93	74	53	142	183	155	57	72	38	128	155	154	63	82	49	96	137	121	64	54	67	116	88	82
CNAG_06817	2893	84	59	56	58	50	41	79	83	62	122	151	140	91	72	56	100	133	128	66	77	49	84	110	121	82	75	65	85	78	70
CNAG_06818	3412	59	58	57	69	68	38	71	56	67	95	90	94	83	58	64	79	93	69	65	90	73	100	133	108	51	51	51	79	62	69
CNAG_06819	6737	710	613	603	1081	920	552	522	444	609	1029	1070	1175	725	633	484	1177	1343	1452	871	1097	579	1207	1364	1550	773	752	642	1041	906	1036
CNAG_06820	1679	198	304	283	209	147	118	310	283	257	275	256	324	300	254	255	199	178	216	383	380	210	286	325	415	404	386	327	355	260	259
CNAG_06821	3046	210	189	198	362	288	157	156	85	115	265	260	274	125	112	106	219	254	202	331	380	172	538	515	665	344	276	263	542	444	346
CNAG_06822	3454	8	15	19	49	37	24	45	26	31	58	83	59	24	23	34	112	104	111	36	29	19	92	105	84	38	35	30	86	64	62
CNAG_06823	962	4	3	9	10	22	4	11	8	13	15	18	16	12	4	8	21	41	29	11	14	3	56	59	38	11	11	16	44	27	25
CNAG_06824	2140	288	399	392	357	371	259	445	402	410	479	464	522	416	444	366	415	516	472	444	536	278	423	473	478	370	367	276	278	222	263
CNAG_06825	1984	116	182	215	215	210	107	172	165	196	211	231	236	195	136	143	148	201	231	249	343	220	203	252	233	182	145	175	125	130	141
CNAG_06826	2045	99	96	116	106	104	55	75	64	62	102	102	121	103	101	68	96	111	109	68	102	58	76	81	76	87	65	62	61	62	61
CNAG_06827	1486	24	15	12	64	43	20	28	23	22	83	60	74	30	18	18	93	115	130	17	34	9	107	112	127	19	23	26	111	109	88
CNAG_06828	3194	178	270	206	378	288	184	264	218	239	338	399	353	278	234	261	409	390	463	266	344	200	399	394	442	355	322	302	338	224	388
CNAG_06829	2034	470	520	475	522	517	284	526	445	494	545	576	574	511	408	428	441	445	519	502	579	377	324	398	442	455	454	366	284	177	287
CNAG_06830	2922	1603	2029	1675	1369	1408	909	1726	1366	1421	1502	1447	1680	1484	1245	1338	1131	1193	1369	1466	1702	984	1411	1728	1647	1388	1225	1117	1158	721	947
CNAG_06831	2654	46	71	45	101	64	43	117	95	81	105	166	149	112	76	73	133	136	127	74	82	46	134	152	132	79	61	102	149	86	84
CNAG_06832	3177	74	47	66	145	96	51	87	67	65	95	122	129	62	68	34	99	117	102	71	105	77	64	80	97	77	74	116	113	74	64
CNAG_06833	1616	22	4	12	24	13	9	17	30	22	42	30	28	27	24	13	20	31	24	9	36	14	33	22	35	22	30	18	32	25	17
CNAG_06834	3474	422	535	585	819	822	517	1011	853	725	996	955	1212	763	647	686	1057	1205	1296	784	902	449	894	1010	1152	802	655	702	866	567	831
CNAG_06835	3237	23	16	17	87	71	23	24	15	10	59	36	45	10	4	10	71	89	75	18	13	11	75	104	71	15	15	18	139	93	109
CNAG_06836	2393	32	39	30	88	77	37	59	58	51	137	90	145	47	52	59	220	258	224	79	106	56	205	234	155	67	54	43	179	139	134
CNAG_06837	2846	359	430	432	660	650	385	471	451	412	625	643	682	390	354	313	634	639	742	505	560	324	553	607	590	452	425	371	513	345	418
CNAG_06838	2724	100	117	115	165	141	79	189	155	141	210	172	198	151	150	106	200	213	206	159	170	108	149	208	187	184	144	156	179	166	197
CNAG_06839	1514	356	750	671	943	924	499	519	449	467	666	661	601	511	384	471	692	568	697	446	473	465	441	501	384	391	336	311	409	300	377
CNAG_06840	3694	8371	10938	10322	6690	6022	4184	8747	7531	6149	5954	6401	6261	6671	5475	5310	4090	4273	4301	6069	6733	4327	4536	5478	5156	6105	5562	6014	4620	3326	4430
CNAG_06845	6740	92	80	88	217	143	81	114	108	92	150	194	171	83	86	65	134	175	104	132	153	87	184	164	184	167	149	121	156	103	91
CNAG_06846	963	486	447	421	389	408	339	546	520	459	639	600	699	548	594	479	587	748	746	431	509	226	439	481	535	499	454	422	430	250	278
CNAG_06847	1469	80276	82066	74967	48114	46369	32009	47075	46863	50484	47349	50609	57364	60813	58807	41406	20326	27992	33039	47844	53074	20900	24097	26382	28896	54654	51807	39007	26592	15887	17818
CNAG_06849	1809	251	519	443	328	372	238	502	421	470	337	388	406	450	362	441	241	228	331	490	619	391	361	431	454	453	405	393	270	189	316
CNAG_06852	2069	107	108	79	67	73	55	95	84	53	96	98	82	66	82	50	65	111	112	68	99	32	57	90	105	99	67	73	70	58	48
CNAG_06853	3539	46	35	42	123	95	47	87	65	61	189	220	185	70	74	70	213	253	217	102	118	59	174	223	249	93	82	70	196	161	171
CNAG_06854	1313	2	0	1	1	1	0	2	0	0	6	0	2	2	0	0	4	2	4	0	1	0	4	3	1	0	0	3	2	4	5
CNAG_06860	5401	715	504	497	724	603	335	377	386	473	729	671	668	455	375	416	562	572	670	490	631	422	543	607	752	565	554	444	590	439	526
CNAG_06861	3766	87	221	182	255	210	120	185	179	195	207	229	319	233	158	213	283	225	265	231	244	191	232	292	232	212	211	210	179	172	200
CNAG_06862	2584	25	36	34	80	47	24	24	42	35	62	90	66	31	26	34	114	89	90	29	58	39	85	87	84	51	37	41	70	70	52
CNAG_06864	2831	492	714	654	618	592	373	690	590	611	671	584	700	659	565	552	472	582	591	645	740	377	625	611	631	682	580	537	560	374	427
CNAG_06865	1497	987	559	645	597	616	360	591	546	457	559	579	629	503	538	354	334	421	419	409	460	217	277	307	359	534	409	341	302	229	169
CNAG_06866	681	1477	1074	1060	973	1038	813	1350	1318	893	1870	2006	2068	1169	1325	976	2232	2530	2743	945	1125	470	2258	2369	2089	1226	1062	886	2147	1427	1480
CNAG_06867	3044	61	82	70	96	92	80	159	109	133	217	180	202	199	142	163	168	200	211	189	212	137	241	293	259	131	115	116	191	121	128
CNAG_06868	2182	54	41	34	104	105	83	139	114	82	239	210	207	91	100	85	214	273	272	124	154	74	893	961	989	129	99	107	747	532	583
CNAG_06869	2180	6	6	11	12	21	6	9	14	9	26	35	41	15	7	10	31	51	48	16	16	9	59	61	32	9	6	12	45	28	35
CNAG_06870	1691	13	14	16	45	48	14	27	16	13	64	78	63	30	19	15	104	104	93	24	37	22	55	77	53	36	20	22	79	55	38
CNAG_06871	3524	87	111	110	115	128	70	214	152	138	252	213	255	141	164	150	203	275	250	198	245	106	221	212	203	173	165	137	152	100	132
CNAG_06872	2693	4	4	5	33	17	11	6	19	7	36	33	37	15	11	6	44	54	60	18	11	4	32	39	21	12	7	11	29	19	18
CNAG_06873	2205	11	13	10	35	52	29	17	14	8	87	98	92	28	16	11	137	163	141	22	34	11	84	94	81	23	19	13	83	51	43
CNAG_06874	1133	106	226	172	407	326	240	216	158	171	390	384	445	240	177	188	464	430	519	171	212	136	283	364	341	200	194	197	391	303	345
CNAG_06875	2021	109	82	116	258	266	136	121	114	90	300	299	357	118	115	83	343	429	453	181	213	80	283	388	457	197	184	162	284	216	238
CNAG_06876	1568	29	40	37	118	93	60	55	58	53	85	94	103	63	37	67	102	108	143	44	34	26	54	92	95	69	60	43	100	63	73
CNAG_06877	320	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CNAG_06879	1089	88	105	112	281	258	145	218	201	174	336	360	354	210	185	182	399	436	519	184	235	140	440	456	427	223	220	240	682	433	520
CNAG_06880	915	654	584	631	836	757	558	803	775	749	1198	1222	1398	847	853	694	1144	1500	1535	930	1110	513	1499	1691	1940	1010	969	855	1724	1114	1360
CNAG_06881	1168	154	176	155	272	235	146	300	272	211	353	324	303	270	243	237	328	331	387	213	242	108	293	331	305	288	245	295	457	296	376
CNAG_06882	652	640	874	679	966	869	532	895	727	608	1132	1106	1118	782	709	649	834	969	1195	702	778	392	704	822	771	895	851	743	1033	547	663
CNAG_06884	1860	33	37	21	76	58	37	33	59	30	89	86	82	32	25	34	147	124	138	51	43	18	113	117	122	55	56	53	185	119	134
CNAG_06887	565	593	385	365	539	447	247	447	425	331	565	648	707	451	406	364	554	733	732	410	453	187	413	475	563	497	435	451	591	363	430
CNAG_06888	4342	122	280	247	347	330	175	216	231	214	302	242	341	268	208	187	330	409	429	241	296	181	335	414	350	272	224	213	262	234	229
CNAG_06889	1865	235	225	233	267	234	143	234	196	238	306	265	269	286	229	238	274	224	302	309	396	303	302	387	303	409	376	362	323	201	246
CNAG_06890	2876	4	4	4	9	12	5	10	14	4	15	20	22	8	11	15	20	18	19	9	8	7	32	18	28	9	9	7	24	16	14
CNAG_06891	1545	253	261	246	248	227	117	347	264	239	271	280	269	259	218	235	212	250	225	219	255	138	217	264	227	203	162	193	208	134	144
CNAG_06892	1720	123	259	167	397	338	153	383	353	368	573	522	566	446	345	435	957	664	816	341	395	268	454	561	462	453	408	378	708	498	554
CNAG_06893	1458	167	267	285	566	468	306	325	306	322	415	364	396	346	250	312	409	338	456	332	438	337	294	350	308	360	337	320	307	208	220
CNAG_06895	900	0	9	4	2	3	2	8	0	6	2	3	2	2	4	0	3	2	1	8	8	2	7	2	3	0	2	1	2	1	3
CNAG_06896	3616	402	353	406	547	444	292	401	361	298	485	495	496	304	296	263	424	530	425	479	572	337	453	509	561	383	368	388	440	398	340
CNAG_06897	2508	20	13	24	37	28	29	26	31	28	43	66	52	67	39	37	45	70	69	57	74	48	93	108	137	70	57	58	80	90	92
CNAG_06898	2122	411	467	450	1534	1179	648	554	459	631	1085	1147	1007	648	519	600	1274	1074	1176	655	834	674	1126	1329	1177	667	599	656	1001	846	1033
CNAG_06899	1533	1059	1451	1229	1319	1080	778	1705	1627	1329	1592	1622	1873	1617	1479	1405	1562	1697	1857	1364	1401	759	1026	1085	1225	1556	1305	1350	1276	814	1087
CNAG_06900	2113	2231	2227	2287	1289	1014	822	2966	2585	1870	1487	1724	1894	1949	1868	1533	944	1082	1207	2015	2069	1099	993	1247	1639	2162	1916	2175	1008	774	1105
CNAG_06901	2028	184	183	177	459	486	228	212	198	253	601	556	641	350	301	267	496	635	672	330	408	178	478	594	487	305	348	297	586	401	445
