# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "4" "-s" "1" "-t" "mRNA" "-g" "Name" "-a" "H99.mRNAonly.2018-12-03.gff" "-o" "counts.txt" "11308_9_S9_R2_001_aln.bam" "11308_14_S14_R2_001_aln.bam" "11308_4_S4_R2_001_aln.bam" "11308_6_S6_R2_001_aln.bam" "11308_7_S7_R2_001_aln.bam" "11308_17_S17_R2_001_aln.bam" "11308_5_S5_R2_001_aln.bam" "11308_27_S27_R2_001_aln.bam" "11308_22_S22_R2_001_aln.bam" "11308_8_S8_R2_001_aln.bam" "11308_10_S10_R2_001_aln.bam" "11308_24_S24_R2_001_aln.bam" "11308_12_S12_R2_001_aln.bam" "11308_11_S11_R2_001_aln.bam" "11308_20_S20_R2_001_aln.bam" "11308_1_S1_R2_001_aln.bam" "11308_19_S19_R2_001_aln.bam" "11308_23_S23_R2_001_aln.bam" "11308_21_S21_R2_001_aln.bam" "11308_25_S25_R2_001_aln.bam" "11308_28_S28_R2_001_aln.bam" "11308_30_S30_R2_001_aln.bam" "11308_29_S29_R2_001_aln.bam" "11308_15_S15_R2_001_aln.bam" "11308_18_S18_R2_001_aln.bam" "11308_16_S16_R2_001_aln.bam" "11308_3_S3_R2_001_aln.bam" "11308_2_S2_R2_001_aln.bam" "11308_26_S26_R2_001_aln.bam" "11308_13_S13_R2_001_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	11308_9_S9_R2_001_aln.bam	11308_14_S14_R2_001_aln.bam	11308_4_S4_R2_001_aln.bam	11308_6_S6_R2_001_aln.bam	11308_7_S7_R2_001_aln.bam	11308_17_S17_R2_001_aln.bam	11308_5_S5_R2_001_aln.bam	11308_27_S27_R2_001_aln.bam	11308_22_S22_R2_001_aln.bam	11308_8_S8_R2_001_aln.bam	11308_10_S10_R2_001_aln.bam	11308_24_S24_R2_001_aln.bam	11308_12_S12_R2_001_aln.bam	11308_11_S11_R2_001_aln.bam	11308_20_S20_R2_001_aln.bam	11308_1_S1_R2_001_aln.bam	11308_19_S19_R2_001_aln.bam	11308_23_S23_R2_001_aln.bam	11308_21_S21_R2_001_aln.bam	11308_25_S25_R2_001_aln.bam	11308_28_S28_R2_001_aln.bam	11308_30_S30_R2_001_aln.bam	11308_29_S29_R2_001_aln.bam	11308_15_S15_R2_001_aln.bam	11308_18_S18_R2_001_aln.bam	11308_16_S16_R2_001_aln.bam	11308_3_S3_R2_001_aln.bam	11308_2_S2_R2_001_aln.bam	11308_26_S26_R2_001_aln.bam	11308_13_S13_R2_001_aln.bam
CNAG_06638	7	347762	350912	-	3151	1621	1374	2608	1306	2388	1733	2039	1046	1080	2051	2407	1417	2339	2418	1094	2431	1018	1327	869	1096	1637	1142	1154	1304	1691	1616	2255	2707	1084	1757
CNAG_06639	7	351325	356747	-	5423	1064	917	1307	777	1071	1514	1266	1058	1682	829	1423	1769	1670	1379	1488	777	1226	1881	757	1360	1589	1252	1176	943	1737	1386	1037	1203	1100	1026
CNAG_06640	7	356956	359174	+	2219	795	686	1279	609	909	2235	1255	668	1772	757	1578	1670	1686	1498	875	427	758	2189	465	832	1825	1606	1236	721	2734	2328	548	816	641	780
CNAG_06641	7	359125	361208	-	2084	718	663	612	447	944	449	678	546	414	788	735	458	777	724	822	766	800	469	457	716	336	243	259	708	504	394	748	863	602	781
CNAG_06642	7	361349	370131	+	8783	1051	990	1112	681	1050	1490	1128	1149	1547	852	1302	1776	1534	1283	1451	776	1263	1657	851	1429	1430	1213	963	922	1680	1349	996	1063	1245	1109
CNAG_06643	7	370190	371978	+	1789	108	75	117	49	152	107	107	108	86	137	111	85	127	149	118	91	103	66	51	96	96	62	53	127	99	100	95	103	89	112
CNAG_06644	7	372238	374874	-	2637	942	873	1298	600	1190	867	1087	889	722	970	1136	948	1178	1252	1355	1068	1028	874	691	1123	590	556	473	648	797	670	869	797	955	936
CNAG_06645	7	375639	377060	+	1422	1973	1826	2215	1358	2123	1141	1965	1456	913	1802	1941	1327	2272	2095	2017	3075	1760	1047	955	1907	801	563	626	1738	1056	883	2793	2819	1653	2021
CNAG_06646	7	377056	378666	-	1611	4919	5272	4032	2597	6541	5112	3952	4685	5207	5922	5610	6039	6811	6139	6138	3984	5523	5579	3508	5226	5002	4193	3192	4635	5523	4285	4685	5145	4780	6015
CNAG_06647	7	378857	381872	+	3016	356	337	473	264	299	490	520	230	325	281	531	413	561	586	432	281	298	379	232	278	207	200	136	350	521	455	296	310	261	367
CNAG_06648	7	382034	384225	+	2192	845	891	803	643	808	1137	908	742	858	766	1072	1017	1207	1181	1231	1267	976	979	524	908	785	543	518	691	1028	870	937	859	839	946
CNAG_06649	7	384497	385843	-	1347	39	48	31	15	56	55	40	48	44	54	58	66	60	75	37	17	48	54	29	49	95	74	58	46	79	70	18	38	53	46
CNAG_06650	7	386541	387838	-	1298	65	66	90	41	70	95	51	35	62	62	108	75	100	106	54	40	46	80	31	36	88	56	55	43	135	100	73	74	52	64
CNAG_06651	7	388039	390148	+	2110	1	2	7	2	1	12	5	1	9	2	6	8	8	9	0	1	1	6	1	0	9	4	0	4	3	10	1	3	2	2
CNAG_06652	7	390820	393384	-	2565	27	29	90	24	52	183	51	54	111	32	124	143	114	117	79	21	68	138	58	78	134	129	100	29	136	168	19	23	69	56
CNAG_06653	7	393635	394467	+	833	23	27	58	17	24	84	32	36	67	31	62	78	77	49	41	23	42	86	12	32	81	51	68	32	105	73	26	23	31	18
CNAG_06654	7	394754	395726	+	973	164	171	251	139	258	212	202	172	133	182	247	138	275	253	226	159	180	122	118	206	133	101	117	193	216	207	157	209	205	192
CNAG_06655	7	395616	397298	-	1683	102	103	133	66	118	130	137	88	128	111	196	173	174	158	142	50	87	147	94	129	179	149	128	113	196	190	57	100	100	118
CNAG_06656	7	397499	398917	+	1419	527	659	623	395	784	492	626	429	303	751	609	320	681	693	506	987	502	342	255	539	290	218	201	517	530	382	663	878	477	693
CNAG_06657	7	398876	400102	-	1227	18	27	47	28	27	108	26	46	73	35	85	67	67	78	35	12	35	75	39	38	100	61	49	20	87	150	10	15	26	27
CNAG_06658	7	400354	403064	+	2711	83	92	390	127	102	676	310	177	336	119	420	525	406	448	217	69	182	449	121	178	562	496	398	84	607	633	77	58	201	95
CNAG_06659	7	403241	405750	-	2510	118	149	163	85	131	234	109	127	298	107	215	277	241	194	154	72	118	298	117	111	284	278	209	120	328	283	71	96	111	148
CNAG_06660	7	405874	408046	-	2173	89	83	139	58	144	120	94	108	84	112	123	139	117	130	99	56	82	127	64	139	147	98	82	94	91	112	103	99	127	97
CNAG_06661	7	408757	412650	+	3894	458	372	557	299	456	483	522	384	505	426	520	504	579	536	617	420	541	605	417	518	423	353	304	395	559	522	442	515	438	465
CNAG_06662	7	413289	414876	+	1588	1	14	13	7	15	58	17	12	22	11	32	26	49	38	14	1	16	37	8	14	39	18	25	13	45	51	5	5	18	14
CNAG_06663	7	415022	416007	+	986	16051	18984	12751	8027	20462	10926	11088	11086	5879	20207	13951	9062	18358	15970	14436	30505	13289	6713	6689	14402	4580	5175	3528	14961	12056	9580	18606	21895	14343	18217
CNAG_06664	7	416093	418442	-	2350	149	183	164	105	142	354	167	122	305	129	279	287	306	213	208	126	167	312	82	166	259	204	170	134	374	277	148	108	145	122
CNAG_06665	7	418553	420603	+	2051	269	185	253	136	304	266	237	202	250	229	365	250	392	309	351	145	286	296	196	294	253	207	199	288	325	315	203	223	251	244
CNAG_06666	7	420951	425596	+	4646	34	33	139	37	62	130	72	72	403	42	58	562	97	74	93	42	81	485	44	91	380	363	312	52	174	80	37	18	87	58
CNAG_06667	7	425579	427690	-	2112	78	67	113	48	102	102	109	95	114	90	99	155	106	123	133	82	93	130	64	111	134	115	73	60	113	105	81	116	109	68
CNAG_06668	7	427766	429035	-	1270	50	64	54	27	86	128	52	130	450	75	94	528	127	94	124	21	88	532	52	109	467	434	329	82	169	109	26	31	123	77
CNAG_06669	7	429671	430532	+	862	399	513	387	224	679	368	318	624	397	629	489	510	599	603	516	361	527	369	226	588	488	386	303	453	460	361	447	485	583	562
CNAG_06670	7	430485	432061	-	1577	709	846	652	406	814	1014	690	638	788	807	1025	720	1103	944	994	530	840	820	499	782	698	541	411	792	1093	937	575	616	750	923
CNAG_06671	7	432182	436017	+	3836	455	298	469	265	364	497	444	311	677	346	586	650	557	454	611	184	422	870	398	373	499	525	353	396	644	611	304	360	340	444
CNAG_06672	7	437612	439791	+	2180	2	0	16	3	2	10	19	4	89	5	18	13	4	17	4	2	2	75	5	4	153	16	66	1	1	10	2	1	4	1
CNAG_06673	7	440211	442047	+	1837	386	329	438	254	498	574	332	508	588	404	481	690	509	473	618	264	546	613	331	534	640	629	450	421	557	465	299	293	461	329
CNAG_06674	7	441923	446890	-	4968	103	102	356	115	124	217	293	196	142	136	245	173	221	233	227	67	217	204	166	166	211	144	127	81	172	187	100	89	203	130
CNAG_06675	7	447028	452318	+	5291	436	424	397	206	452	535	370	303	446	452	490	523	563	485	496	414	413	534	309	423	449	383	365	420	532	496	351	327	465	481
CNAG_06676	7	452274	453541	-	1268	33	28	47	22	45	44	38	43	13	43	48	26	47	61	32	43	22	41	22	48	58	42	32	27	48	54	20	33	34	35
CNAG_06677	7	454605	455836	+	1232	1	0	0	2	4	1	0	6	1	1	3	1	3	1	0	0	4	0	0	4	0	0	3	2	2	1	2	0	0	2
CNAG_06678	7	456260	459031	-	2772	108	107	177	90	171	119	126	169	138	125	127	204	156	137	194	113	138	190	101	205	201	199	144	117	119	125	121	143	142	115
CNAG_06679	7	459302	461268	+	1967	568	616	508	285	717	485	473	666	428	687	629	469	613	571	683	544	639	530	335	817	532	389	371	660	566	473	618	736	650	719
CNAG_06680	7	461665	463253	-	1589	240	247	231	167	327	342	212	268	268	294	317	372	400	310	290	175	273	296	155	332	328	236	187	255	422	342	227	278	285	280
CNAG_06681	7	463384	466967	+	3584	169	133	264	92	123	319	179	198	202	144	251	285	273	235	186	153	159	216	174	204	240	220	203	137	299	315	162	139	169	167
CNAG_06683	7	475707	480818	-	5112	391	399	415	248	534	520	414	400	606	467	561	622	587	511	640	229	526	654	341	421	474	430	325	422	596	518	381	389	350	454
CNAG_06684	7	481133	482800	+	1668	466	310	415	227	454	231	416	290	226	381	452	244	471	343	454	308	404	282	267	287	194	128	123	449	282	251	429	511	279	456
CNAG_06685	7	482771	485771	-	3001	415	370	463	254	533	572	430	475	485	374	558	518	554	536	580	255	479	603	303	478	540	398	341	445	580	501	317	418	404	409
CNAG_06686	7	485835	487057	+	1223	140	134	177	69	206	177	96	194	116	192	203	147	168	203	157	113	111	118	95	201	149	149	126	157	187	148	141	147	194	187
CNAG_06687	7	487979	493577	-	5599	397	423	928	374	571	672	704	657	574	441	755	651	724	729	746	309	603	672	522	664	733	553	498	386	647	684	390	328	595	482
CNAG_06688	7	493748	496922	+	3175	717	696	1078	573	930	1186	898	843	1008	869	1029	1387	1144	1144	1165	829	928	1061	621	1023	1000	891	793	638	1113	1105	887	852	883	803
CNAG_06689	7	496977	499030	-	2054	314	334	352	167	459	237	252	367	149	408	301	248	385	374	290	239	285	234	219	442	373	274	255	347	279	264	317	407	353	407
CNAG_06690	7	499180	501566	+	2387	166	168	99	69	221	121	67	282	293	178	161	395	246	167	286	66	252	372	173	269	289	369	234	243	245	161	86	152	218	232
CNAG_06691	7	501662	505201	-	3540	348	336	439	235	465	619	365	440	557	383	527	592	537	489	519	240	383	593	301	427	533	496	364	379	708	679	336	400	401	416
CNAG_06692	7	505346	506400	+	1055	450	470	618	342	612	597	537	508	419	541	571	609	702	718	670	512	616	495	287	695	532	392	329	419	589	437	506	529	601	471
CNAG_06693	7	506353	507836	-	1484	49	45	199	89	67	206	155	41	112	58	199	114	181	154	73	41	59	127	38	66	142	124	73	55	254	263	49	44	54	69
CNAG_06694	7	507963	508741	+	779	67	73	113	43	92	150	73	92	98	86	138	135	135	145	80	40	85	133	46	87	130	148	92	70	209	145	41	52	88	96
CNAG_06695	7	508947	510550	-	1604	37	48	72	32	54	172	70	63	115	58	106	87	86	124	67	29	53	129	28	57	117	91	87	53	149	139	27	40	47	33
CNAG_06696	7	510724	513336	+	2613	1237	1161	1195	842	1512	1426	1066	1142	1239	1400	1446	1683	1827	1525	1653	805	1589	1454	839	1285	1087	1002	732	997	1490	1022	1154	1233	1253	1136
CNAG_06697	7	513896	517233	+	3338	267	240	547	273	297	427	479	321	377	211	444	372	493	512	408	333	356	406	276	361	353	281	281	221	402	389	286	225	338	265
CNAG_06698	7	519536	521270	-	1735	34	42	589	232	34	141	424	51	168	51	137	165	172	158	67	42	42	135	36	59	171	174	149	24	184	152	36	26	53	41
CNAG_06699	7	523725	525694	+	1970	14381	14789	13235	8954	17249	11059	11664	18403	13915	15167	12880	17509	16139	12350	20247	12478	17666	15844	10605	21573	14035	15012	9377	14931	15943	12268	15700	18369	19813	17603
CNAG_06703	2	267843	270025	+	2183	36	36	39	15	43	80	22	30	84	31	74	76	64	60	47	4	31	84	34	44	59	83	39	43	104	134	20	17	26	50
CNAG_06704	2	265347	267069	-	1723	14	26	26	12	27	17	24	18	13	22	28	26	30	30	45	12	22	25	13	25	26	16	19	30	24	21	5	22	15	30
CNAG_06705	2	264264	265219	-	956	13	12	33	12	23	36	19	18	34	33	33	33	26	30	17	20	20	24	9	22	44	13	31	13	27	34	14	14	20	12
CNAG_06706	2	262011	263661	-	1651	75	84	88	41	87	131	80	63	102	100	134	115	148	150	117	53	66	86	40	83	117	83	63	40	103	89	49	77	84	72
CNAG_06707	2	260066	261901	+	1836	36	29	41	25	42	61	41	32	53	38	88	67	85	68	60	27	43	44	27	43	47	30	39	24	52	46	25	24	42	29
CNAG_06708	2	258402	259924	-	1523	245	225	260	133	235	248	229	185	162	217	296	190	271	283	233	263	217	157	154	207	120	113	103	225	249	247	219	246	222	288
CNAG_06709	2	254559	258434	+	3876	307	339	295	188	372	472	284	238	447	302	411	430	443	414	449	258	353	566	279	326	421	364	313	337	546	530	223	314	309	355
CNAG_06710	2	251784	252732	+	949	535	625	710	333	817	593	481	712	372	807	722	642	826	802	570	689	597	493	289	816	689	550	407	588	751	588	469	632	730	660
CNAG_06711	2	250368	251618	-	1251	697	610	587	346	726	778	628	472	745	579	927	720	934	771	653	330	544	890	382	585	632	542	443	634	955	836	488	441	525	677
CNAG_06712	2	249299	250179	-	881	595	848	1399	669	861	2397	1127	837	1499	752	1915	1642	2114	2083	854	391	725	1576	411	992	1999	1516	1203	644	2679	2209	358	454	951	861
CNAG_06713	2	246293	249337	+	3045	930	893	1060	689	1100	933	1078	937	742	947	1040	951	1187	1088	1261	1267	1061	870	569	1065	706	600	459	824	945	718	1372	1285	956	970
CNAG_06714	2	245040	246116	-	1077	1025	1026	1092	592	1459	1052	969	894	696	1280	1225	825	1441	1185	1207	972	979	809	557	1180	755	642	481	984	1106	952	782	828	1141	1230
CNAG_06715	2	243904	244868	-	965	59	40	39	25	101	112	43	48	103	64	144	109	141	104	87	17	75	102	79	80	86	79	62	72	124	134	19	35	51	60
CNAG_06716	2	242769	243952	+	1184	393	482	398	284	519	381	399	430	192	438	488	333	546	465	490	660	401	255	152	507	300	225	191	343	373	295	553	493	423	469
CNAG_06717	2	240989	242577	-	1589	983	862	869	577	1175	816	871	889	751	1005	1125	989	1185	1127	1280	618	1084	877	798	1067	591	619	479	835	935	713	831	854	833	1059
CNAG_06718	2	239887	241020	+	1134	1	1	0	0	4	8	0	5	3	3	4	4	11	7	2	1	2	7	0	3	4	7	4	0	12	10	0	3	1	0
CNAG_06722	2	229284	231012	+	1729	35	31	58	24	45	201	75	31	78	31	94	94	120	120	33	15	28	92	27	15	109	90	86	33	169	207	17	16	27	29
CNAG_06723	2	227223	228452	-	1230	5572	5215	4413	3103	5717	5465	4353	3282	2516	5140	5849	3541	6618	5508	5712	5970	4656	3151	3158	4149	1293	2043	953	5277	6953	5092	5512	6758	4085	6133
CNAG_06724	2	224708	227224	+	2517	49	49	70	38	32	56	47	54	59	48	69	100	71	77	65	36	38	65	40	50	74	58	51	41	66	76	40	46	33	54
CNAG_06725	2	222456	224586	-	2131	257	186	255	165	287	202	203	179	158	225	247	212	279	297	243	140	258	197	209	204	177	141	101	216	271	203	205	262	193	265
CNAG_06726	2	219509	222435	+	2927	101	90	285	142	123	231	192	128	219	101	219	252	201	200	152	39	138	308	123	164	234	230	217	91	254	254	81	79	126	120
CNAG_06727	2	213600	217832	-	4233	40	30	69	29	35	136	52	51	150	45	114	105	102	94	58	9	49	134	38	36	93	84	72	39	140	139	18	20	39	60
CNAG_06728	2	209036	213042	+	4007	115	105	160	85	137	256	154	168	146	126	196	201	181	202	169	99	143	169	105	186	186	133	145	109	199	178	121	104	135	114
CNAG_06729	2	208220	208922	-	703	439	411	510	316	749	463	504	386	273	591	475	431	560	524	419	526	388	392	191	510	364	247	207	316	427	368	506	571	406	376
CNAG_06730	2	205024	208211	+	3188	2296	2333	1928	1344	2594	2726	2042	1819	2827	2303	2959	3045	3332	2758	3613	1336	2946	3180	1911	2373	1959	1654	1289	1996	3110	2293	1661	1801	2254	2812
CNAG_06731	2	201915	204779	+	2865	1	0	6	3	7	20	3	2	11	2	8	14	9	12	6	0	3	9	0	9	10	8	9	3	11	15	7	0	6	1
CNAG_06732	2	195201	201803	+	6603	173	181	276	150	178	622	277	230	524	171	430	566	457	397	289	139	193	557	180	243	490	467	368	168	630	591	111	139	253	210
CNAG_06733	2	193307	195002	-	1696	209	228	208	141	249	458	228	193	200	225	367	268	388	302	202	127	165	247	85	237	208	184	131	232	469	407	133	167	164	208
CNAG_06734	2	192693	194454	+	1762	1636	1481	1580	777	1852	1031	1220	1337	749	1721	1511	883	1497	1584	1410	1208	1349	893	900	1605	929	653	587	1707	1152	1086	1582	2269	1569	1834
CNAG_06737	2	180908	183846	+	2939	335	340	336	194	449	643	317	328	599	407	566	674	579	466	495	267	409	691	262	443	483	439	367	336	592	535	260	260	378	395
CNAG_06738	2	177987	180804	-	2818	332	365	534	247	328	419	435	278	333	354	447	382	426	374	370	166	335	389	276	380	343	304	225	379	464	415	272	273	324	343
CNAG_06739	2	174251	177429	-	3179	112	96	118	105	121	96	141	110	80	121	113	132	126	101	132	179	114	102	66	105	64	61	63	95	113	88	225	227	96	106
CNAG_06740	2	169561	173480	-	3920	500	547	792	404	567	922	694	630	780	497	758	944	879	782	882	379	722	954	622	780	794	822	528	477	863	748	583	495	738	593
CNAG_06741	2	166960	169640	+	2681	255	210	338	138	321	166	299	227	176	276	229	180	283	279	292	183	228	201	181	235	138	109	112	235	173	182	263	305	204	292
CNAG_06742	2	165195	166880	-	1686	417	394	574	372	481	678	566	386	719	496	689	726	689	678	632	432	470	725	323	491	626	544	459	404	739	654	543	630	388	448
CNAG_06743	2	164205	165052	-	848	115	113	142	89	181	159	102	110	168	127	203	196	186	201	131	104	113	197	74	123	188	173	118	113	242	165	82	83	141	142
CNAG_06744	2	161742	164238	+	2497	333	296	345	154	469	362	303	337	281	442	427	366	409	388	405	274	349	345	209	399	377	350	237	323	412	325	291	362	372	293
CNAG_06745	2	160329	161302	+	974	26244	24312	14402	14139	22501	3681	17890	15174	4204	21574	14979	8510	20887	19166	31000	59570	24270	5273	15995	21589	1400	1523	934	15062	5525	2895	42549	27484	21660	27089
CNAG_06746	2	158016	158874	+	859	37551	35171	27007	22421	39428	18417	28886	27645	15239	34076	28329	22721	34977	31556	49085	102982	37607	17609	26041	37964	10272	9889	6816	25373	21224	15412	56601	44660	34334	38742
CNAG_06747	2	156965	157740	-	776	24720	21480	16701	13026	23732	8968	17147	17002	6882	21284	16906	11209	20237	18420	28097	56113	22376	8330	15437	23152	5095	4629	3333	16547	10599	7942	37099	28010	22162	25829
CNAG_06748	2	153806	156073	+	2268	623	625	847	525	723	657	806	491	480	620	762	699	852	835	774	1096	585	561	395	578	371	381	348	535	620	666	777	860	535	595
CNAG_06749	2	150341	152503	+	2163	13	19	25	8	7	38	15	12	29	11	45	36	33	39	19	4	23	38	17	18	26	54	19	17	64	43	11	3	12	19
CNAG_06750	2	146711	148456	-	1746	131	160	160	89	164	226	144	168	200	153	191	227	240	223	165	103	168	224	92	181	247	219	204	116	259	206	129	117	177	143
CNAG_06751	2	143898	147217	+	3320	116	104	141	93	158	222	155	151	160	170	197	236	205	181	187	58	145	203	87	146	200	152	129	112	231	182	119	73	131	134
CNAG_06752	2	140428	142747	-	2320	211	179	517	242	242	719	502	210	364	172	575	534	620	551	301	289	266	521	201	275	410	388	320	161	677	586	230	237	248	225
CNAG_06753	2	136071	139525	+	3455	892	833	875	580	1069	754	832	805	669	936	954	907	1127	972	1089	1045	997	815	565	979	595	607	498	851	751	690	1088	1152	807	846
CNAG_06754	2	131856	135902	+	4047	710	782	726	517	907	911	795	823	862	814	902	1063	1025	929	1154	693	959	1022	506	931	760	651	547	662	974	743	784	744	828	758
CNAG_06755	2	128803	131689	-	2887	1431	1323	1526	929	1720	1019	1336	1313	906	1539	1471	1332	1585	1468	1575	1976	1393	1040	787	1513	1002	888	715	1262	1073	964	2075	2352	1440	1536
CNAG_06756	2	127136	128240	-	1105	244	286	332	152	305	310	266	222	152	244	332	184	345	391	299	282	248	184	115	262	219	117	144	198	262	201	274	305	270	270
CNAG_06757	2	123671	126889	+	3219	199	187	303	173	229	284	288	183	322	225	325	336	342	348	263	188	214	289	144	239	270	214	231	171	304	243	165	187	214	179
CNAG_06758	2	120540	123139	+	2600	157	120	364	142	170	152	278	141	185	173	300	195	270	318	171	66	160	239	132	153	211	123	147	129	190	197	112	111	125	185
CNAG_06759	2	117399	119642	+	2244	49	63	64	29	69	96	50	90	220	96	64	278	88	105	80	26	57	283	46	78	283	325	211	62	143	84	30	42	70	63
CNAG_06760	2	115065	116725	+	1661	224	292	543	244	281	815	526	388	522	240	663	482	624	667	516	182	409	542	292	439	557	418	385	253	736	678	256	218	417	312
CNAG_06761	2	111510	114352	-	2843	79	62	219	150	84	166	245	71	326	84	230	223	233	167	193	93	135	372	94	110	222	125	180	87	174	104	110	99	125	94
CNAG_06762	2	109000	111039	+	2040	279	293	535	208	342	665	448	341	591	273	582	656	561	590	470	228	397	691	281	381	568	478	405	286	663	620	319	307	351	372
CNAG_06763	2	105996	107833	-	1838	351	256	314	171	469	270	295	213	260	321	285	303	339	282	381	335	295	328	217	269	228	172	149	286	305	269	290	381	288	293
CNAG_06764	2	104078	105775	+	1698	640	664	617	318	959	794	547	920	529	820	844	758	851	838	790	362	702	666	541	916	784	683	539	663	880	731	451	534	782	768
CNAG_06765	2	97854	103416	+	5563	190	169	308	138	149	304	270	222	380	160	308	424	324	288	335	104	285	403	267	313	375	313	279	178	378	364	209	193	280	225
CNAG_06766	2	91192	94478	+	3287	418	376	525	315	399	334	502	374	306	366	504	358	530	527	561	442	447	355	335	452	253	246	171	411	350	327	500	559	333	451
CNAG_06767	2	89588	91053	-	1466	8926	9116	7527	5536	12062	7872	7944	7293	7013	10387	9346	8476	10963	9778	10792	8806	9670	7978	5081	9115	5695	5077	3766	7659	8283	6614	10420	11524	8512	9255
CNAG_06769	2	84167	88849	+	4683	108	103	114	68	135	104	114	156	139	104	123	145	120	140	154	54	128	184	115	144	210	139	146	109	105	143	60	104	141	121
CNAG_06770	2	81750	83815	+	2066	5694	6066	3085	2315	8439	4056	2888	6863	4495	7414	4308	6735	5777	4995	6735	6325	5856	4767	2703	7449	4895	4297	3245	5245	4656	3605	5359	5927	6403	5727
CNAG_06771	2	79488	80907	+	1420	58	64	110	63	55	457	112	63	445	58	267	499	278	267	60	41	60	438	46	82	399	336	270	60	499	342	20	39	59	50
CNAG_06772	2	77266	78810	+	1545	282	276	372	178	379	498	353	206	344	279	399	341	449	410	339	323	329	383	247	235	322	248	188	286	439	378	307	280	238	303
CNAG_06773	2	73903	77145	-	3243	1169	961	1281	809	1726	1448	1148	1052	1068	1447	1176	1446	1585	1375	1196	1098	1133	1156	619	1284	1051	986	838	1056	1635	1159	1315	1452	1065	1074
CNAG_06774	2	71373	73016	+	1644	491	360	477	224	567	223	425	371	203	486	402	273	449	410	496	583	430	298	278	349	209	169	184	409	291	206	506	634	340	440
CNAG_06775	2	70041	71267	-	1227	331	430	451	181	596	357	460	386	308	515	453	357	474	495	494	532	479	335	181	470	349	363	242	362	424	341	518	484	392	374
CNAG_06776	2	67323	69909	+	2587	36	56	194	86	51	232	184	34	160	41	162	133	170	178	49	26	38	172	29	54	167	105	138	50	274	243	46	41	40	29
CNAG_06777	2	64637	66866	+	2230	55	50	151	66	45	201	122	54	162	43	139	137	134	137	42	34	53	192	33	62	160	129	114	35	223	191	32	38	58	40
CNAG_06778	2	61669	63758	+	2090	861	764	881	487	1145	771	805	920	627	868	886	789	974	883	1136	538	899	720	496	928	727	571	499	739	815	697	731	785	871	912
CNAG_06779	2	60780	61563	-	784	5079	5987	6529	3984	6229	7323	6541	3779	4029	5713	7695	3850	7354	7237	5243	5791	4218	4227	2354	5234	3987	2902	2721	5061	7781	6915	6041	6413	4643	6479
CNAG_06780	2	56991	59050	-	2060	2	1	2	1	7	4	7	1	8	0	4	6	3	3	2	0	0	3	2	2	17	5	1	1	8	5	1	3	34	1
CNAG_06781	2	53617	54678	-	1062	517	546	680	510	529	1079	722	468	1183	467	830	1075	944	741	602	367	535	1202	267	486	972	768	655	462	1252	951	411	413	560	496
CNAG_06782	2	51658	53639	+	1982	290	361	354	213	339	715	332	306	448	370	630	471	608	547	470	227	368	460	221	374	335	275	218	346	766	578	290	255	331	418
CNAG_06783	2	49649	51011	+	1363	13	25	39	10	15	25	14	9	38	14	19	32	23	19	15	18	7	36	11	15	33	21	21	21	26	17	8	12	18	6
CNAG_06784	2	47034	49463	+	2430	3	1	0	2	0	3	1	27	1	3	0	1	6	8	3	2	4	6	2	1	5	5	3	1	2	20	1	3	1	30
CNAG_06785	2	45173	46893	-	1721	105	142	237	128	125	252	244	143	236	103	252	281	245	203	197	76	122	314	103	136	215	225	179	159	332	353	81	140	144	167
CNAG_06786	2	43579	45041	+	1463	23	23	94	33	31	123	61	49	120	30	84	129	81	89	86	19	45	134	44	67	126	118	99	23	105	109	22	29	49	35
CNAG_06790	2	31425	36816	-	5392	288	245	274	156	346	406	270	312	489	283	404	485	445	390	443	169	340	486	186	353	426	400	320	283	436	459	219	207	317	269
CNAG_06791	2	29436	31172	-	1737	108	144	165	94	160	683	186	219	429	157	396	430	406	401	166	35	168	427	81	188	489	372	310	136	683	595	42	65	195	135
CNAG_06792	2	27349	28643	+	1295	485	648	582	380	538	1245	557	431	734	538	1123	790	1061	1085	720	301	614	871	395	562	678	589	445	474	1384	1089	305	315	633	748
CNAG_06793	2	23021	27239	-	4219	179	156	188	125	182	249	222	162	163	173	242	200	241	285	234	163	206	213	147	172	155	107	93	142	252	249	143	152	175	164
CNAG_06794	2	21642	22869	-	1228	425	506	610	317	756	566	476	537	482	626	511	652	604	621	493	401	402	574	274	541	678	591	419	488	646	517	529	669	477	559
CNAG_06795	2	19532	21180	+	1649	580	701	2109	1024	855	1510	1790	1105	768	699	1396	1137	1365	1548	931	573	869	854	550	1121	1043	802	717	574	1458	1173	737	704	1021	713
CNAG_06796	2	17402	19437	+	2036	334	359	293	270	443	435	373	303	476	369	471	527	522	491	600	357	505	510	294	383	308	252	243	276	389	326	414	403	343	395
CNAG_06797	2	10672	17273	-	6602	235	211	363	214	346	424	372	228	380	288	400	508	397	447	387	299	281	490	186	316	373	281	288	216	375	285	342	243	293	242
CNAG_06798	2	8096	10521	+	2426	311	317	362	280	479	225	411	200	199	353	386	244	469	453	338	386	339	204	196	305	138	124	97	299	268	170	490	470	278	311
